cfic_plan,ql_plan,gender,uwclass,band,issue_age,policy_year,cash_value,pup_ins,term_rsv,mean_rsv,rl_netprem,fy_netprem,death_ben,source_file
3R1M,103R1M,0,00,00,26,9,0.00,0,0.05,0.62,1.119090,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,10,0.00,0,0.01,0.59,1.119090,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,11,0.00,0,0.50,1.11,1.714990,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,12,0.00,0,0.95,1.58,1.714990,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,13,0.00,0,1.32,1.99,1.714990,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,14,0.00,0,1.60,2.32,1.714990,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,15,0.00,0,1.79,2.55,1.714990,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,16,0.00,0,1.84,2.67,1.714990,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,17,0.00,0,1.72,2.64,1.714990,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,18,0.00,0,1.41,2.42,1.714990,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,19,0.00,0,0.85,1.98,1.714990,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,20,0.00,0,0.01,1.29,1.714990,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,21,0.00,0,1.18,2.56,3.935580,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,22,0.00,0,2.13,3.62,3.935580,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,23,0.00,0,2.96,4.51,3.935580,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,24,0.00,0,3.63,5.26,3.935580,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,25,0.00,0,4.08,5.82,3.935580,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,26,0.00,0,4.25,6.14,3.935580,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,27,0.00,0,4.02,6.11,3.935580,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,28,0.00,0,3.32,5.64,3.935580,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,29,0.00,0,2.03,4.64,3.935580,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,30,0.00,0,0.01,2.99,3.935580,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,31,0.00,0,3.81,7.06,10.302100,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,32,0.00,0,7.02,10.56,10.302100,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,33,0.00,0,9.74,13.53,10.302100,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,34,0.00,0,11.86,15.95,10.302100,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,35,0.00,0,13.21,17.68,10.302100,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,36,0.00,0,13.54,18.52,10.302100,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,37,0.00,0,12.58,18.21,10.302100,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,38,0.00,0,10.11,16.50,10.302100,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,39,0.00,0,5.98,13.20,10.302100,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,40,0.00,0,0.01,8.14,10.302100,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,41,0.00,0,8.80,17.50,26.189340,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,42,0.00,0,16.45,25.72,26.189340,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,43,0.00,0,22.78,32.71,26.189340,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,44,0.00,0,27.70,38.34,26.189340,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,45,0.00,0,30.80,42.35,26.189340,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,46,0.00,0,31.73,44.36,26.189340,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,47,0.00,0,29.55,43.73,26.189340,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,48,0.00,0,23.90,39.82,26.189340,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,49,0.00,0,14.30,32.19,26.189340,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,26,50,0.00,0,0.01,20.25,26.189340,1.082130,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,1,0.00,0,0.01,0.57,1.130430,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,2,0.00,0,0.01,0.58,1.130430,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,3,0.00,0,0.02,0.58,1.129060,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,4,0.00,0,0.04,0.59,1.129060,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,5,0.00,0,0.09,0.63,1.129060,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,6,0.00,0,0.13,0.67,1.129060,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,7,0.00,0,0.15,0.70,1.129060,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,8,0.00,0,0.14,0.71,1.129060,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,9,0.00,0,0.11,0.69,1.129060,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,10,0.00,0,0.01,0.62,1.129060,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,11,0.00,0,0.59,1.23,1.864710,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,12,0.00,0,1.10,1.78,1.864710,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,13,0.00,0,1.53,2.25,1.864710,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,14,0.00,0,1.87,2.63,1.864710,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,15,0.00,0,2.08,2.91,1.864710,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,16,0.00,0,2.13,3.04,1.864710,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,17,0.00,0,1.99,2.99,1.864710,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,18,0.00,0,1.60,2.72,1.864710,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,19,0.00,0,0.94,2.20,1.864710,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,20,0.00,0,0.01,1.41,1.864710,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,21,0.00,0,1.28,2.80,4.300400,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,22,0.00,0,2.46,4.02,4.300400,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,23,0.00,0,3.49,5.12,4.300400,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,24,0.00,0,4.32,6.05,4.300400,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,25,0.00,0,4.88,6.75,4.300400,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,26,0.00,0,5.05,7.12,4.300400,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,27,0.00,0,4.77,7.06,4.300400,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,28,0.00,0,3.91,6.49,4.300400,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,29,0.00,0,2.35,5.28,4.300400,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,30,0.00,0,0.01,3.33,4.300400,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,31,0.00,0,4.16,7.77,11.367050,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,32,0.00,0,7.86,11.69,11.367050,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,33,0.00,0,11.01,15.12,11.367050,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,34,0.00,0,13.43,17.91,11.367050,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,35,0.00,0,14.89,19.85,11.367050,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,36,0.00,0,15.11,20.69,11.367050,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,37,0.00,0,13.89,20.18,11.367050,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,38,0.00,0,11.07,18.16,11.367050,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,39,0.00,0,6.48,14.46,11.367050,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,40,0.00,0,0.01,8.92,11.367050,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,41,0.00,0,9.76,19.21,28.652790,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,42,0.00,0,18.31,28.36,28.652790,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,43,0.00,0,25.57,36.27,28.652790,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,44,0.00,0,31.15,42.69,28.652790,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,45,0.00,0,34.73,47.27,28.652790,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,46,0.00,0,35.39,49.38,28.652790,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,47,0.00,0,32.80,48.42,28.652790,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,48,0.00,0,26.53,43.99,28.652790,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,49,0.00,0,15.87,35.53,28.652790,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,27,50,0.00,0,0.01,22.27,28.652790,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,1,0.00,0,0.01,0.57,1.130430,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,2,0.00,0,0.03,0.59,1.144590,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,3,0.00,0,0.08,0.63,1.144590,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,4,0.00,0,0.14,0.68,1.144590,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,5,0.00,0,0.20,0.74,1.144590,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,6,0.00,0,0.24,0.79,1.144590,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,7,0.00,0,0.25,0.82,1.144590,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,8,0.00,0,0.24,0.82,1.144590,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,9,0.00,0,0.15,0.77,1.144590,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,10,0.00,0,0.01,0.65,1.144590,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,11,0.00,0,0.67,1.36,2.034880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,12,0.00,0,1.26,1.98,2.034880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,13,0.00,0,1.76,2.53,2.034880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,14,0.00,0,2.14,2.97,2.034880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,15,0.00,0,2.37,3.27,2.034880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,16,0.00,0,2.41,3.41,2.034880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,17,0.00,0,2.22,3.33,2.034880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,18,0.00,0,1.76,3.01,2.034880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,19,0.00,0,1.03,2.41,2.034880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,20,0.00,0,0.01,1.54,2.034880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,21,0.00,0,1.55,3.13,4.708340,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,22,0.00,0,2.97,4.61,4.708340,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,23,0.00,0,4.20,5.94,4.708340,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,24,0.00,0,5.18,7.04,4.708340,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,25,0.00,0,5.79,7.84,4.708340,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,26,0.00,0,5.97,8.23,4.708340,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,27,0.00,0,5.58,8.13,4.708340,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,28,0.00,0,4.50,7.40,4.708340,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,29,0.00,0,2.67,5.94,4.708340,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,30,0.00,0,0.01,3.70,4.708340,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,31,0.00,0,4.72,8.62,12.511880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,32,0.00,0,8.92,13.08,12.511880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,33,0.00,0,12.45,16.94,12.511880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,34,0.00,0,15.06,20.01,12.511880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,35,0.00,0,16.49,22.03,12.511880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,36,0.00,0,16.53,22.77,12.511880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,37,0.00,0,15.05,22.05,12.511880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,38,0.00,0,11.88,19.72,12.511880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,39,0.00,0,6.90,15.64,12.511880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,40,0.00,0,0.01,9.71,12.511880,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,41,0.00,0,10.87,21.14,31.388100,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,42,0.00,0,20.59,31.43,31.388100,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,43,0.00,0,28.77,40.37,31.388100,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,44,0.00,0,35.10,47.63,31.388100,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,45,0.00,0,38.71,52.60,31.388100,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,46,0.00,0,39.29,54.69,31.388100,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,47,0.00,0,36.46,53.57,31.388100,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,48,0.00,0,29.55,48.70,31.388100,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,49,0.00,0,17.81,39.37,31.388100,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,28,50,0.00,0,0.01,24.60,31.388100,1.130430,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,1,0.00,0,0.01,0.56,1.111110,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,2,0.00,0,0.07,0.63,1.172680,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,3,0.00,0,0.16,0.70,1.172680,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,4,0.00,0,0.25,0.79,1.172680,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,5,0.00,0,0.32,0.87,1.172680,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,6,0.00,0,0.37,0.93,1.172680,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,7,0.00,0,0.39,0.96,1.172680,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,8,0.00,0,0.33,0.95,1.172680,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,9,0.00,0,0.22,0.86,1.172680,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,10,0.00,0,0.01,0.70,1.172680,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,11,0.00,0,0.75,1.49,2.212610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,12,0.00,0,1.42,2.19,2.212610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,13,0.00,0,1.97,2.80,2.212610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,14,0.00,0,2.38,3.28,2.212610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,15,0.00,0,2.61,3.60,2.212610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,16,0.00,0,2.60,3.71,2.212610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,17,0.00,0,2.34,3.58,2.212610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,18,0.00,0,1.82,3.19,2.212610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,19,0.00,0,1.00,2.52,2.212610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,20,0.00,0,0.01,1.61,2.212610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,21,0.00,0,1.83,3.50,5.163610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,22,0.00,0,3.49,5.24,5.163610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,23,0.00,0,4.92,6.79,5.163610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,24,0.00,0,5.99,8.04,5.163610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,25,0.00,0,6.65,8.90,5.163610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,26,0.00,0,6.76,9.29,5.163610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,27,0.00,0,6.21,9.07,5.163610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,28,0.00,0,4.93,8.15,5.163610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,29,0.00,0,2.83,6.46,5.163610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,30,0.00,0,0.01,4.00,5.163610,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,31,0.00,0,5.31,9.54,13.767010,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,32,0.00,0,9.98,14.53,13.767010,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,33,0.00,0,13.79,18.77,13.767010,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,34,0.00,0,16.47,22.01,13.767010,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,35,0.00,0,17.83,24.04,13.767010,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,36,0.00,0,17.73,24.67,13.767010,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,37,0.00,0,16.02,23.76,13.767010,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,38,0.00,0,12.60,21.19,13.767010,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,39,0.00,0,7.34,16.85,13.767010,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,40,0.00,0,0.01,10.56,13.767010,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,41,0.00,0,12.30,23.38,34.445710,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,42,0.00,0,23.21,34.98,34.445710,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,43,0.00,0,32.44,45.05,34.445710,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,44,0.00,0,39.13,53.01,34.445710,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,45,0.00,0,43.02,58.30,34.445710,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,46,0.00,0,43.77,60.62,34.445710,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,47,0.00,0,40.75,59.48,34.445710,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,48,0.00,0,33.28,54.23,34.445710,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,49,0.00,0,20.20,43.96,34.445710,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,29,50,0.00,0,0.01,27.33,34.445710,1.111110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,1,0.00,0,0.01,0.56,1.101450,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,2,0.00,0,0.12,0.67,1.212340,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,3,0.00,0,0.25,0.80,1.212340,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,4,0.00,0,0.37,0.92,1.212340,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,5,0.00,0,0.46,1.02,1.212340,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,6,0.00,0,0.52,1.09,1.212340,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,7,0.00,0,0.51,1.12,1.212340,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,8,0.00,0,0.44,1.08,1.212340,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,9,0.00,0,0.28,0.97,1.212340,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,10,0.00,0,0.01,0.75,1.212340,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,11,0.00,0,0.84,1.62,2.400660,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,12,0.00,0,1.56,2.40,2.400660,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,13,0.00,0,2.15,3.05,2.400660,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,14,0.00,0,2.56,3.55,2.400660,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,15,0.00,0,2.75,3.86,2.400660,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,16,0.00,0,2.69,3.92,2.400660,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,17,0.00,0,2.38,3.73,2.400660,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,18,0.00,0,1.78,3.28,2.400660,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,19,0.00,0,1.00,2.59,2.400660,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,20,0.00,0,0.01,1.71,2.400660,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,21,0.00,0,2.12,3.90,5.671790,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,22,0.00,0,4.02,5.90,5.671790,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,23,0.00,0,5.58,7.64,5.671790,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,24,0.00,0,6.75,9.01,5.671790,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,25,0.00,0,7.40,9.91,5.671790,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,26,0.00,0,7.41,10.24,5.671790,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,27,0.00,0,6.70,9.89,5.671790,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,28,0.00,0,5.21,8.79,5.671790,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,29,0.00,0,3.01,6.95,5.671790,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,30,0.00,0,0.01,4.35,5.671790,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,31,0.00,0,5.86,10.50,15.129320,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,32,0.00,0,10.90,15.94,15.129320,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,33,0.00,0,14.87,20.45,15.129320,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,34,0.00,0,17.58,23.79,15.129320,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,35,0.00,0,18.90,25.81,15.129320,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,36,0.00,0,18.69,26.36,15.129320,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,37,0.00,0,16.84,25.33,15.129320,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,38,0.00,0,13.27,22.62,15.129320,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,39,0.00,0,7.71,18.06,15.129320,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,40,0.00,0,0.01,11.42,15.129320,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,41,0.00,0,13.81,25.86,37.896700,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,42,0.00,0,26.10,38.90,37.896700,1.101450,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,30,43,0.00,0,36.05,50.02,37.896700,1.101450,1000.00,cifi0007.DBF
